City,Temperature (Celsius),Wind Speed (m/s),Latitude,Longitude,Description,Country
Paris,10.460000000000036,2.06,48.8534,2.3488,clear sky,France
Dubai,29.32000000000005,3.09,25.2582,55.3047,clear sky,United Arab Emirates
Madrid,9.970000000000027,3.6,40.4165,-3.7026,clear sky,Spain
Tokyo,21.58000000000004,2.06,35.6895,139.6917,broken clouds,Japan
Amsterdam,8.0,3.58,52.374,4.8897,clear sky,Netherlands
Berlin,15.660000000000025,2.68,52.5244,13.4105,clear sky,Germany
Rome,26.090000000000032,3.6,34.257,-85.1647,broken clouds,Italy
New York City,21.79000000000002,4.63,40.7143,-74.006,clear sky,United States
Barcelona,14.230000000000018,4.12,41.3888,2.159,shower rain,Spain
London,7.670000000000016,2.57,51.5085,-0.1257,scattered clouds,United Kingdom
Singapore,26.82000000000005,0.51,1.2897,103.8501,broken clouds,Singapore
Munich,10.840000000000032,0.89,48.1374,11.5755,overcast clouds,Germany
Milan,11.25,1.54,45.4643,9.1895,scattered clouds,Italy
Seoul,15.410000000000025,2.06,37.5683,126.9778,clear sky,South Korea
Dublin,19.870000000000005,7.2,37.7021,-121.9358,clear sky,Ireland
Osaka,19.0,1.54,34.6937,135.5022,light rain,Japan
Hong Kong,26.29000000000002,4.02,22.2855,114.1577,scattered clouds,China
Vienna,13.879999999999995,4.63,48.2085,16.3721,clear sky,Austria
Los Angeles,21.910000000000025,6.69,34.0522,-118.2437,clear sky,United States
Lisbon,12.120000000000005,5.14,38.7167,-9.1333,few clouds,Portugal
Prague,14.120000000000005,1.54,50.088,14.4208,clear sky,Czech Republic
Sydney,16.600000000000023,3.09,-33.8679,151.2073,scattered clouds,Australia
Istanbul,13.210000000000036,4.63,41.0351,28.9833,broken clouds,Turkey
Melbourne,24.04000000000002,7.2,28.0836,-80.6081,clear sky,Australia
Orlando,25.129999999999995,6.69,28.5383,-81.3792,few clouds,United States
Frankfurt,12.210000000000036,2.57,50.1167,8.6833,clear sky,Germany
Kyoto,19.02000000000004,1.4,35.0211,135.7538,overcast clouds,Japan
Taipei,24.100000000000023,1.54,25.0478,121.5319,scattered clouds,Taiwan
Florence,15.490000000000009,0.51,43.7667,11.25,clear sky,Italy
Toronto,15.620000000000005,5.14,43.7001,-79.4163,overcast clouds,Canada
Athens,17.890000000000043,2.57,37.9795,23.7162,clear sky,Greece
Zurich,8.830000000000041,1.54,47.3667,8.55,few clouds,Switzerland
Bangkok,32.35000000000002,4.88,13.75,100.5167,clear sky,Thailand
Las Vegas,27.439999999999998,12.52,36.175,-115.1372,clear sky,United States
Miami,25.04000000000002,8.23,25.7743,-80.1937,broken clouds,United States
Kuala Lumpur,26.07000000000005,1.54,3.1431,101.6865,few clouds,Malaysia
Venice,27.710000000000036,1.54,27.0998,-82.4543,overcast clouds,United States
Abu Dhabi,29.5,1.54,24.4667,54.3667,clear sky,United Arab Emirates
Stockholm,5.2900000000000205,2.57,59.3326,18.0649,overcast clouds,Sweden
Brussels,8.410000000000025,2.06,50.8504,4.3488,light rain,Belgium
Tel Aviv,21.140000000000043,1.03,32.0833,34.8,broken clouds,Israel
San Francisco,17.07000000000005,14.75,37.7749,-122.4194,few clouds,United States
Shanghai,18.120000000000005,6.0,31.2222,121.4581,mist,China
Warsaw,15.300000000000011,2.57,52.2298,21.0118,clear sky,Poland
Guangzhou,24.970000000000027,4.32,23.1167,113.25,broken clouds,China
Copenhagen,13.07000000000005,6.17,55.6759,12.5655,overcast clouds,Denmark
Nice,5.53000000000003,4.28,44.0,7.25,overcast clouds,France
Washington,13.910000000000025,5.83,47.5001,-120.5015,overcast clouds,United States
Budapest,15.53000000000003,3.09,47.498,19.0399,clear sky,Hungary
Shenzhen,26.370000000000005,1.95,22.5455,114.0683,scattered clouds,China
Vancouver,10.890000000000043,4.63,49.2497,-123.1193,broken clouds,Canada
Palma de Mallorca,14.860000000000014,3.09,39.5694,2.6502,scattered clouds,Spain
Seville,14.150000000000034,2.57,37.3824,-5.9761,clear sky,Spain
São Paulo,23.910000000000025,4.12,-23.5475,-46.6361,clear sky,Brazil
Valencia,13.660000000000025,1.14,39.3333,-0.8333,overcast clouds,Spain
Mexico City,26.680000000000007,7.6,19.4285,-99.1277,scattered clouds,Mexico
Antalya,18.939999999999998,2.57,36.7741,30.7178,clear sky,Turkey
Sapporo,11.020000000000039,8.23,43.0642,141.3469,scattered clouds,Japan
Beijing,8.939999999999998,1.24,39.9075,116.3972,light rain,China
Busan,13.990000000000009,2.57,35.1028,129.0403,moderate rain,South Korea
Fukuoka,19.650000000000034,1.03,33.6064,130.4181,heavy intensity rain,Japan
Edinburgh,5.7900000000000205,4.12,55.9521,-3.1965,clear sky,United Kingdom
Porto,10.740000000000009,3.13,41.1496,-8.611,clear sky,Portugal
